tranid,catid,transdate,amount
83,2,2003-02-05,550
84,2,2003-01-01,909
85,2,1978-02-05,109
86,1,1978-02-05,190
87,1,2005-01-01,50
88,1,1978-02-05,999
89,1,2003-02-05,55
90,1,2003-01-01,10
91,1,1978-02-05,100
92,1,1978-02-05,99
93,1,2003-02-05,50
94,1,2003-01-01,700
95,1,1978-02-05,100
96,1,1978-02-05,99
97,1,2003-02-05,506
98,1,2003-01-01,9992
99,1,1978-02-05,99
100,2,2003-02-05,565
101,2,2003-01-01,1001
102,2,1978-02-05,11020
103,2,1978-02-05,9919
104,2,2003-02-05,5350
105,2,2003-01-01,1111
106,2,1978-02-05,1030
107,1,1978-02-05,9399
108,1,2003-02-05,5510
109,1,2003-01-01,1001
110,1,1978-02-05,9799
111,1,2003-02-05,5750
112,1,2003-01-01,1070
113,1,1978-02-05,1200
114,1,1978-02-05,99119
115,1,2003-02-05,5511
116,1,2003-01-01,2100
117,1,1978-02-05,3100
118,1,1978-02-05,4999
119,1,2003-02-05,550
120,1,2003-01-01,100
121,2,2003-02-05,550
122,2,2003-01-01,100
123,2,1978-02-05,1100
124,2,1978-02-05,999
125,2,2003-02-05,550
126,2,2003-01-01,909
127,2,1978-02-05,109
128,1,1978-02-05,190
129,1,2005-01-01,50
130,1,1978-02-05,999
131,1,2003-02-05,55
132,1,2003-01-01,10
133,1,1978-02-05,100
134,1,1978-02-05,99
135,1,2003-02-05,50
136,1,2003-01-01,700
137,1,1978-02-05,100
138,1,1978-02-05,99
139,1,2003-02-05,506
140,1,2003-01-01,9992
141,1,1978-02-05,99
142,2,2003-02-05,565
143,2,2003-01-01,1001
144,2,1978-02-05,11020
145,2,1978-02-05,9919
146,2,2003-02-05,5350
147,2,2003-01-01,1111
148,2,1978-02-05,1030
149,1,1978-02-05,9399
150,1,2003-02-05,5510
151,1,2003-01-01,1001
152,1,1978-02-05,9799
153,1,2003-02-05,5750
154,1,2003-01-01,1070
155,1,1978-02-05,1200
156,1,1978-02-05,99119
157,1,2003-02-05,5511
158,1,2003-01-01,2100
159,1,1978-02-05,3100
160,1,1978-02-05,4999
161,1,2003-02-05,550
162,1,2003-01-01,100
163,2,2003-02-05,550
164,2,2003-01-01,100
165,2,1978-02-05,1100
166,2,1978-02-05,999
167,2,2003-02-05,550
168,2,2003-01-01,909
169,2,1978-02-05,109
170,1,1978-02-05,190
171,1,2005-01-01,50
172,1,1978-02-05,999
173,1,2003-02-05,55
174,1,2003-01-01,10
175,1,1978-02-05,100
176,1,1978-02-05,99
177,1,2003-02-05,50
178,1,2003-01-01,700
179,1,1978-02-05,100
180,1,1978-02-05,99
181,1,2003-02-05,506
182,1,2003-01-01,9992
183,1,1978-02-05,99
184,2,2003-02-05,565
185,2,2003-01-01,1001
186,2,1978-02-05,11020
187,2,1978-02-05,9919
188,2,2003-02-05,5350
189,2,2003-01-01,1111
190,2,1978-02-05,1030
191,1,1978-02-05,9399
192,1,2003-02-05,5510
193,1,2003-01-01,1001
194,1,1978-02-05,9799
195,1,2003-02-05,5750
196,1,2003-01-01,1070
197,1,1978-02-05,1200
198,1,1978-02-05,99119
199,1,2003-02-05,5511
200,1,2003-01-01,2100
201,1,1978-02-05,3100
202,1,1978-02-05,4999
203,1,2003-02-05,550
204,1,2003-01-01,100
205,2,2003-02-05,550
206,2,2003-01-01,100
207,2,1978-02-05,1100
208,2,1978-02-05,999
209,2,2003-02-05,550
210,2,2003-01-01,909
211,2,1978-02-05,109
212,1,1978-02-05,190
213,1,2005-01-01,50
214,1,1978-02-05,999
215,1,2003-02-05,55
216,1,2003-01-01,10
217,1,1978-02-05,100
218,1,1978-02-05,99
219,1,2003-02-05,50
220,1,2003-01-01,700
221,1,1978-02-05,100
222,1,1978-02-05,99
223,1,2003-02-05,506
224,1,2003-01-01,9992
225,1,1978-02-05,99
226,2,2003-02-05,565
227,2,2003-01-01,1001
228,2,1978-02-05,11020
229,2,1978-02-05,9919
230,2,2003-02-05,5350
231,2,2003-01-01,1111
232,2,1978-02-05,1030
233,1,1978-02-05,9399
234,1,2003-02-05,5510
235,1,2003-01-01,1001
236,1,1978-02-05,9799
237,1,2003-02-05,5750
238,1,2003-01-01,1070
239,1,1978-02-05,1200
240,1,1978-02-05,99119
241,1,2003-02-05,5511
242,1,2003-01-01,2100
243,1,1978-02-05,3100
244,1,1978-02-05,4999
245,1,2003-02-05,550
246,1,2003-01-01,100
247,2,2003-02-05,550
248,2,2003-01-01,100
249,2,1978-02-05,1100
250,2,1978-02-05,999
251,2,2003-02-05,550
252,2,2003-01-01,909
253,2,1978-02-05,109
254,1,1978-02-05,190
